Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	02/01/2019	1001	3870.3728	10024
DE	03/01/2019	1001	3229.37	10024
DE	04/01/2019	1001	567.525	10024
DE	07/01/2019	1001	556.248	10024
DE	02/01/2019	1001	308.046	10025
DE	03/01/2019	1001	37.944	10025
DE	04/01/2019	1001	3020.768	10025
DE	07/01/2019	1001	2429.28576	10025
DE	02/01/2019	1001	338.20224	10029
DE	04/01/2019	1001	872.68888	10029
DE	07/01/2019	1001	3873.6	10029
DE	02/01/2019	1001	2409.6336	10041
DE	03/01/2019	1001	3243.9548	10041
DE	04/01/2019	1001	532.92	10041
DE	02/01/2019	1001	353.4008	10051
DE	03/01/2019	1001	305.5694	10051
DE	04/01/2019	1001	633.098	10051
DE	07/01/2019	1001	3642.26	10051
DE	02/01/2019	1001	970.97	10233
DE	02/01/2019	1001	43.34	10081
DE	03/01/2019	1001	548.05	10081
DE	04/01/2019	1001	3802.3239	10081
DE	07/01/2019	1001	405.405	10081
DE	02/01/2019	1001	425.2458	10229
DE	03/01/2019	1001	98.892	10229
DE	02/01/2019	1001	389.04	10113
DE	03/01/2019	1001	3877.384	10113
DE	04/01/2019	1001	483.572	10113
DE	02/01/2019	1001	3945.5393	10114
DE	03/01/2019	1001	95.76	10114
DE	04/01/2019	1001	3556.3	10114
DE	07/01/2019	1001	3696.53	10114
DE	02/01/2019	1001	758.208	10116
DE	03/01/2019	1001	3086.5988	10116
DE	04/01/2019	1001	3392.426	10116
DE	07/01/2019	1001	387.7739	10116
DE	02/01/2019	1001	236.384	10118
DE	03/01/2019	1001	3294.36768	10118
DE	04/01/2019	1001	387.28496	10118
DE	02/01/2019	1001	3532.36	10119
DE	07/01/2019	1001	287.992	10119
DE	02/01/2019	1001	383.7248	10120
DE	03/01/2019	1001	3623.8	10120
DE	04/01/2019	1001	3297.56	10120
DE	07/01/2019	1001	387.392	10120
DE	02/01/2019	1001	50.539	10091
DE	03/01/2019	1001	753.59	10091
DE	04/01/2019	1001	342.09	10091
DE	07/01/2019	1001	335.2356	10091
DE	02/01/2019	1001	960.25539	10148
DE	04/01/2019	1001	3684.948	10148
DE	02/01/2019	1001	397.8	10100
DE	03/01/2019	1001	268.45	10100
DE	04/01/2019	1001	394.564	10100
DE	02/01/2019	1001	3855.72	10101
DE	04/01/2019	1001	3027.74	10067
DE	03/01/2019	1001	989.87	10070
DE	04/01/2019	1001	838.2944	10070
DE	07/01/2019	1001	3753.63	10070
DE	03/01/2019	1001	466.433	10218
DE	07/01/2019	1001	73.4	10218
DE	03/01/2019	1001	264.924	10092
DE	07/01/2019	1001	3503.80096	10092
DE	03/01/2019	1001	3936.774	10227
DE	07/01/2019	1001	3878.36608	10227
DE	03/01/2019	1001	3942.2585	10095
DE	04/01/2019	1001	375.396	10095
DE	04/01/2019	1001	386.832	10102
DE	07/01/2019	1001	354.0392	10102
DE	07/01/2019	1001	264.2368	10175
DE	07/01/2019	1001	3336.5	10228
DE	07/01/2019	1001	-3.43388	10095
DE	07/01/2019	1001	3902.366	10100
DE	08/01/2019	1001	232.0656	10024
DE	08/01/2019	1001	3565.3274	10025
DE	08/01/2019	1001	397.9523	10029
DE	08/01/2019	1001	486.7884	10041
DE	08/01/2019	1001	323.394	10051
DE	08/01/2019	1001	3850.3304	10113
DE	08/01/2019	1001	3807.544	10116
DE	08/01/2019	1001	3987.9972	10118
DE	08/01/2019	1001	622.78656	10120
DE	08/01/2019	1001	435.39	10091
DE	08/01/2019	1001	259.35	10092
DE	08/01/2019	1001	-0.576	10148
DE	08/01/2019	1001	334.8848	10100
DE	08/01/2019	1001	838.3	10101
DE	09/01/2019	1001	252.2	10025
DE	09/01/2019	1001	2329.476	10029
DE	09/01/2019	1001	327.35944	10051
DE	09/01/2019	1001	47.36	10233
DE	09/01/2019	1001	608.85	10070
DE	09/01/2019	1001	2333.7344	10081
DE	09/01/2019	1001	224.322	10227
DE	09/01/2019	1001	387.968	10113
DE	09/01/2019	1001	375.78	10118
DE	09/01/2019	1001	387.784	10120
DE	09/01/2019	1001	2570.67624	10091
DE	09/01/2019	1001	333.40928	10148
DE	09/01/2019	1001	3078.3568	10100
DE	10/01/2019	1001	389.6744	10029
DE	10/01/2019	1001	295.596	10041
DE	10/01/2019	1001	739	10051
DE	10/01/2019	1001	3872.22	10070
DE	10/01/2019	1001	3328.8764	10108
DE	10/01/2019	1001	3038.04	10176
DE	10/01/2019	1001	3893.84	10081
DE	10/01/2019	1001	630.504	10227
DE	10/01/2019	1001	93.8	10229
DE	10/01/2019	1001	734.39	10113
DE	10/01/2019	1001	233.766	10114
DE	10/01/2019	1001	38.69	10116
DE	10/01/2019	1001	2380.33236	10118
DE	10/01/2019	1001	3287.33	10120
DE	10/01/2019	1001	543.9008	10091
DE	10/01/2019	1001	3987.029	10092
DE	10/01/2019	1001	423.2	10148
DE	10/01/2019	1001	326.3946	10100
DE	11/01/2019	1001	73.7696	10024
DE	11/01/2019	1001	3667.34	10029
DE	11/01/2019	1001	-3.93092	10051
DE	11/01/2019	1001	3732.665	10218
DE	11/01/2019	1001	387.2	10176
