Market Code	Order Date	SAP Account Code	Quantity	Product Code
ES	07/01/2019	1001	0	10034
ES	08/01/2019	1001	0	10034
ES	09/01/2019	1001	0	10034
ES	10/01/2019	1001	0	10063
ES	11/01/2019	1001	0	10034
ES	14/01/2019	1001	0	10034
ES	17/01/2019	1001	0	10034
ES	18/01/2019	1001	0	10168
ES	21/01/2019	1001	0	10168
ES	25/01/2019	1001	0	10034
ES	28/01/2019	1001	0	10034
ES	29/01/2019	1001	0	10034
ES	03/01/2020	1001	0	10034
ES	07/01/2020	1001	0	10034
ES	08/01/2020	1001	0	10124
ES	10/01/2020	1001	0	10034
ES	10/01/2020	1001	0	10124
ES	14/01/2020	1001	0	10034
ES	20/01/2020	1001	0	10124
ES	24/01/2020	1001	0	10034
ES	30/01/2020	1001	0	10034
ES	30/01/2020	1001	0	10124
ES	04/02/2019	1001	0	10034
ES	07/02/2019	1001	0	10034
ES	14/02/2019	1001	0	10034
ES	15/02/2019	1001	0	10034
ES	15/02/2019	1001	0	10151
ES	20/02/2019	1001	0	10054
ES	21/02/2019	1001	0	10168
ES	22/02/2019	1001	0	10034
ES	26/02/2019	1001	0	10124
ES	27/02/2019	1001	0	10034
ES	04/02/2020	1001	0	10034
ES	04/02/2020	1001	0	10124
ES	07/02/2020	1001	0	10054
ES	18/02/2020	1001	0	10034
ES	19/02/2020	1001	0	10034
ES	20/02/2020	1001	0	10125
ES	24/02/2020	1001	0	10124
ES	25/02/2020	1001	0	10034
ES	04/03/2019	1001	0	10125
ES	05/03/2019	1001	0	10034
ES	06/03/2019	1001	0	10054
ES	06/03/2019	1001	0	10124
ES	07/03/2019	1001	0	10034
ES	08/03/2019	1001	0	10168
ES	11/03/2019	1001	0	10151
ES	12/03/2019	1001	0	10124
ES	18/03/2019	1001	0	10034
ES	19/03/2019	1001	0	10034
ES	21/03/2019	1001	0	10034
ES	25/03/2019	1001	0	10168
ES	26/03/2019	1001	0	10168
ES	26/03/2019	1001	0	10152
ES	28/03/2019	1001	0	10034
ES	10/01/2019	1001	0	10152
ES	16/01/2019	1001	0	10054
ES	23/01/2019	1001	0	10034
ES	24/01/2019	1001	0	10034
ES	24/01/2019	1001	0	10124
ES	29/01/2019	1001	0	10151
ES	15/01/2020	1001	0	10034
ES	15/01/2020	1001	0	10168
ES	17/01/2020	1001	0	10034
